x	y	R	G	B
2	218	0.8156862745098039	0.8	0.803921568627451
2	219	0.8117647058823529	0.803921568627451	0.8156862745098039
2	220	0.807843137254902	0.8	0.803921568627451
2	221	0.792156862745098	0.788235294117647	0.7725490196078432
2	222	0.8	0.796078431372549	0.7764705882352941
2	223	0.8156862745098039	0.8117647058823529	0.796078431372549
2	224	0.8196078431372549	0.8156862745098039	0.807843137254902
2	225	0.8117647058823529	0.807843137254902	0.8274509803921568
2	226	0.8196078431372549	0.8117647058823529	0.8313725490196079
2	227	0.8274509803921568	0.8196078431372549	0.8313725490196079
2	228	0.8352941176470589	0.8156862745098039	0.8313725490196079
2	229	0.8313725490196079	0.8156862745098039	0.8196078431372549
2	230	0.8156862745098039	0.8117647058823529	0.803921568627451
2	231	0.8117647058823529	0.807843137254902	0.788235294117647
2	232	0.8117647058823529	0.8156862745098039	0.792156862745098
2	233	0.8274509803921568	0.8196078431372549	0.8392156862745098
2	234	0.8352941176470589	0.8156862745098039	0.8313725490196079
2	235	0.8392156862745098	0.8235294117647058	0.8274509803921568
2	236	0.8392156862745098	0.8235294117647058	0.8274509803921568
2	237	0.8431372549019608	0.8274509803921568	0.8313725490196079
2	238	0.8352941176470589	0.8274509803921568	0.8313725490196079
2	239	0.8352941176470589	0.8274509803921568	0.8313725490196079
2	240	0.8313725490196079	0.8313725490196079	0.8392156862745098
2	241	0.9803921568627451	0.9803921568627451	0.9803921568627451
2	242	0.996078431372549	0.996078431372549	0.996078431372549
2	243	1	1	1
2	244	1	1	1
2	245	1	1	1
2	246	1	1	1
2	247	0.996078431372549	0.996078431372549	0.996078431372549
2	248	1	1	1
2	249	1	1	1
2	250	1	1	1
2	251	1	1	1
2	252	1	1	1
2	253	1	1	1
2	254	1	1	1
2	255	1	1	1
2	256	1	1	1
2	257	1	1	1
2	258	1	1	1
2	259	1	1	1
2	260	1	1	1
2	261	1	1	1
2	262	1	1	1
2	263	1	1	1
2	264	1	1	1
2	265	1	1	1
2	266	1	1	1
2	267	1	1	1
2	268	1	1	1
2	269	1	1	1
2	270	1	1	1
2	271	1	1	1
2	272	1	1	1
2	273	1	1	1
2	274	1	1	1
2	275	1	1	1
2	276	1	1	1
2	277	1	1	1
2	278	1	1	1
2	279	1	1	1
2	280	1	1	1
2	281	1	1	1
2	282	1	1	1
2	283	1	1	1
2	284	1	1	1
2	285	1	1	1
2	286	1	1	1
2	287	1	1	1
2	288	1	1	1
2	289	1	1	1
2	290	1	1	1
2	291	1	1	1
2	292	1	1	1
2	293	1	1	1
2	294	1	1	1
2	295	1	1	1
2	296	1	1	1
2	297	1	1	1
2	298	1	1	1
2	299	1	1	1
2	300	1	1	1
2	301	1	1	1
2	302	1	1	1
2	303	1	1	1
2	304	1	1	1
2	305	1	1	1
2	306	1	1	1
2	307	1	1	1
2	308	1	1	1
2	309	1	1	1
2	310	1	1	1
2	311	1	1	1
2	312	1	1	1
2	313	1	1	1
3	1	0.6980392156862745	0.6784313725490196	0.6666666666666666
3	2	0.6980392156862745	0.6784313725490196	0.6666666666666666
3	3	0.6980392156862745	0.6784313725490196	0.6666666666666666
3	4	0.6980392156862745	0.6784313725490196	0.6666666666666666
3	5	0.7019607843137254	0.6823529411764706	0.6705882352941176
3	6	0.7019607843137254	0.6823529411764706	0.6705882352941176
3	7	0.7058823529411765	0.6823529411764706	0.6823529411764706
3	8	0.7058823529411765	0.6823529411764706	0.6823529411764706
3	9	0.6980392156862745	0.6745098039215687	0.6823529411764706
3	10	0.7019607843137254	0.6823529411764706	0.6705882352941176
3	11	0.7058823529411765	0.6862745098039216	0.6627450980392157
3	12	0.7098039215686275	0.6901960784313725	0.6745098039215687
3	13	0.7137254901960784	0.6941176470588235	0.6823529411764706
3	14	0.7176470588235294	0.6941176470588235	0.7019607843137254
3	15	0.7098039215686275	0.6862745098039216	0.6941176470588235
3	16	0.6980392156862745	0.6745098039215687	0.6745098039215687
3	17	0.7137254901960784	0.6784313725490196	0.6509803921568628
3	18	0.7176470588235294	0.6823529411764706	0.6470588235294118
3	19	0.7254901960784313	0.7019607843137254	0.6470588235294118
3	20	0.7215686274509804	0.7098039215686275	0.6352941176470588
3	21	0.7098039215686275	0.7176470588235294	0.6313725490196078
3	22	0.6980392156862745	0.7137254901960784	0.615686274509804
3	23	0.6901960784313725	0.7137254901960784	0.6039215686274509
3	24	0.6901960784313725	0.7137254901960784	0.6039215686274509
3	25	0.6941176470588235	0.7137254901960784	0.6235294117647059
3	26	0.7098039215686275	0.7254901960784313	0.6274509803921569
3	27	0.7098039215686275	0.7215686274509804	0.6
3	28	0.7058823529411765	0.7058823529411765	0.5568627450980392
3	29	0.6941176470588235	0.6901960784313725	0.5098039215686274
3	30	0.6784313725490196	0.6745098039215687	0.4549019607843137
3	31	0.6627450980392157	0.6627450980392157	0.4196078431372549
3	32	0.6666666666666666	0.6627450980392157	0.40784313725490196
3	33	0.7019607843137254	0.7372549019607844	0.4745098039215686
3	34	0.7647058823529411	0.803921568627451	0.5333333333333333
3	35	0.8117647058823529	0.8509803921568627	0.5725490196078431
3	36	0.796078431372549	0.8352941176470589	0.5490196078431373
3	37	0.7450980392156863	0.796078431372549	0.48627450980392156
3	38	0.7058823529411765	0.7764705882352941	0.4549019607843137
3	39	0.6941176470588235	0.7725490196078432	0.43137254901960786
3	40	0.6823529411764706	0.7764705882352941	0.43137254901960786
3	41	0.7019607843137254	0.796078431372549	0.4588235294117647
3	42	0.7098039215686275	0.807843137254902	0.4392156862745098
3	43	0.7098039215686275	0.8156862745098039	0.403921568627451
3	44	0.6941176470588235	0.8	0.34901960784313724
3	45	0.6705882352941176	0.7686274509803922	0.2980392156862745
3	46	0.6588235294117647	0.7529411764705882	0.27450980392156865
3	47	0.6705882352941176	0.7529411764705882	0.28627450980392155
3	48	0.6862745098039216	0.7686274509803922	0.30980392156862746
3	49	0.6980392156862745	0.7647058823529411	0.3568627450980392
3	50	0.6941176470588235	0.7568627450980392	0.3686274509803922
3	51	0.6901960784313725	0.7411764705882353	0.3803921568627451
3	52	0.6823529411764706	0.7333333333333333	0.38823529411764707
3	53	0.6901960784313725	0.7254901960784313	0.40784313725490196
3	54	0.6980392156862745	0.7254901960784313	0.4627450980392157
3	55	0.7058823529411765	0.7176470588235294	0.5490196078431373
3	56	0.7137254901960784	0.7058823529411765	0.6078431372549019
3	57	0.7176470588235294	0.7058823529411765	0.6862745098039216
3	58	0.7176470588235294	0.6980392156862745	0.6823529411764706
3	59	0.7098039215686275	0.6941176470588235	0.6588235294117647
3	60	0.7098039215686275	0.6941176470588235	0.6509803921568628
3	61	0.7098039215686275	0.6941176470588235	0.6509803921568628
3	62	0.7137254901960784	0.6980392156862745	0.6549019607843137
3	63	0.7176470588235294	0.7019607843137254	0.6666666666666666
3	64	0.7176470588235294	0.7019607843137254	0.6666666666666666
3	65	0.7215686274509804	0.7019607843137254	0.6784313725490196
3	66	0.7254901960784313	0.7058823529411765	0.6823529411764706
3	67	0.7215686274509804	0.7019607843137254	0.6784313725490196
3	68	0.7215686274509804	0.7019607843137254	0.6784313725490196
3	69	0.7215686274509804	0.7058823529411765	0.6705882352941176
3	70	0.7176470588235294	0.7019607843137254	0.6666666666666666
3	71	0.7176470588235294	0.7019607843137254	0.6666666666666666
3	72	0.7333333333333333	0.7176470588235294	0.6823529411764706
3	73	0.9803921568627451	0.9803921568627451	0.9803921568627451
3	74	1	1	1
3	75	1	1	1
3	76	0.996078431372549	0.996078431372549	0.996078431372549
3	77	1	1	1
3	78	1	1	1
3	79	0.996078431372549	0.996078431372549	0.996078431372549
3	80	1	1	1
3	81	0.996078431372549	1	1
3	82	1	1	1
3	83	1	1	1
3	84	1	1	0.9921568627450981
3	85	0.8549019607843137	0.8392156862745098	0.8352941176470589
3	86	0.7372549019607844	0.7176470588235294	0.7058823529411765
3	87	0.7372549019607844	0.7176470588235294	0.7058823529411765
3	88	0.7450980392156863	0.7137254901960784	0.7019607843137254
3	89	0.7450980392156863	0.7137254901960784	0.7058823529411765
3	90	0.7333333333333333	0.7137254901960784	0.7019607843137254
3	91	0.7333333333333333	0.7137254901960784	0.7019607843137254
3	92	0.7333333333333333	0.7137254901960784	0.6980392156862745
3	93	0.7294117647058823	0.7098039215686275	0.6941176470588235
3	94	0.7215686274509804	0.7019607843137254	0.6862745098039216
3	95	0.7254901960784313	0.6941176470588235	0.6823529411764706
3	96	0.7294117647058823	0.6901960784313725	0.6823529411764706
3	97	0.7176470588235294	0.6862745098039216	0.6745098039215687
3	98	0.7176470588235294	0.6862745098039216	0.6745098039215687
3	99	0.7176470588235294	0.6862745098039216	0.6745098039215687
3	100	0.7176470588235294	0.6862745098039216	0.6745098039215687
3	101	0.7137254901960784	0.6823529411764706	0.6705882352941176
3	102	0.7098039215686275	0.6784313725490196	0.6666666666666666
3	103	0.7098039215686275	0.6823529411764706	0.6588235294117647
3	104	0.7137254901960784	0.6862745098039216	0.6627450980392157
3	105	0.7137254901960784	0.6862745098039216	0.6627450980392157
3	106	0.7176470588235294	0.6901960784313725	0.6666666666666666
3	107	0.7254901960784313	0.6980392156862745	0.6745098039215687
3	108	0.7176470588235294	0.6862745098039216	0.6745098039215687
3	109	0.7098039215686275	0.6784313725490196	0.6666666666666666
3	110	0.7450980392156863	0.7137254901960784	0.7019607843137254
3	111	0.7098039215686275	0.6784313725490196	0.6666666666666666
3	112	0.7411764705882353	0.7098039215686275	0.6980392156862745
3	113	0.7333333333333333	0.6941176470588235	0.6901960784313725
3	114	0.7215686274509804	0.6823529411764706	0.6784313725490196
3	115	0.7019607843137254	0.6705882352941176	0.6627450980392157
3	116	0.6980392156862745	0.6627450980392157	0.6666666666666666
3	117	0.7098039215686275	0.6784313725490196	0.6705882352941176
3	118	0.7176470588235294	0.6862745098039216	0.6784313725490196
3	119	0.7137254901960784	0.6823529411764706	0.6705882352941176
3	120	0.7098039215686275	0.6705882352941176	0.6627450980392157
3	121	0.4823529411764706	0.4745098039215686	0.41568627450980394
3	122	0.12156862745098039	0.12941176470588237	0.047058823529411764
3	123	0.2823529411764706	0.3058823529411765	0.19607843137254902
3	124	0.3411764705882353	0.3764705882352941	0.2627450980392157
3	125	0.5607843137254902	0.5803921568627451	0.49411764705882355
3	126	0.7215686274509804	0.7254901960784313	0.6705882352941176
3	127	0.6941176470588235	0.6666666666666666	0.6352941176470588
3	128	0.7019607843137254	0.6666666666666666	0.6470588235294118
3	129	0.7137254901960784	0.6784313725490196	0.6823529411764706
3	130	0.7058823529411765	0.6745098039215687	0.6666666666666666
3	131	0.7137254901960784	0.6941176470588235	0.6705882352941176
3	132	0.7019607843137254	0.6862745098039216	0.6509803921568628
3	133	0.43137254901960786	0.41568627450980394	0.37254901960784315
3	134	0.5019607843137255	0.49019607843137253	0.4549019607843137
3	135	0.7176470588235294	0.7058823529411765	0.6784313725490196
3	136	0.7019607843137254	0.6901960784313725	0.6627450980392157
3	137	0.7137254901960784	0.6823529411764706	0.6705882352941176
3	138	0.7098039215686275	0.6784313725490196	0.6666666666666666
3	139	0.7019607843137254	0.6823529411764706	0.6588235294117647
3	140	0.7019607843137254	0.6823529411764706	0.6588235294117647
3	141	0.6980392156862745	0.6862745098039216	0.6588235294117647
3	142	0.6941176470588235	0.6823529411764706	0.6549019607843137
3	143	0.6941176470588235	0.6745098039215687	0.6588235294117647
3	144	0.6901960784313725	0.6705882352941176	0.6549019607843137
3	145	0.6980392156862745	0.6784313725490196	0.6627450980392157
3	146	0.6980392156862745	0.6784313725490196	0.6627450980392157
3	147	0.6941176470588235	0.6745098039215687	0.6588235294117647
3	148	0.6941176470588235	0.6745098039215687	0.6588235294117647
3	149	0.6941176470588235	0.6745098039215687	0.6588235294117647
3	150	0.6980392156862745	0.6784313725490196	0.6627450980392157
3	151	0.6980392156862745	0.6784313725490196	0.6627450980392157
3	152	0.6980392156862745	0.6784313725490196	0.6627450980392157
3	153	0.7058823529411765	0.6784313725490196	0.6549019607843137
3	154	0.7019607843137254	0.6823529411764706	0.6666666666666666
3	155	0.7058823529411765	0.6862745098039216	0.6705882352941176
3	156	0.7019607843137254	0.6862745098039216	0.6745098039215687
3	157	0.8980392156862745	0.8941176470588236	0.8862745098039215
3	158	1	1	1
3	159	1	1	1
3	160	0.996078431372549	1	1
3	161	1	1	1
3	162	1	1	1
3	163	1	1	1
3	164	1	1	1
3	165	1	1	1
3	166	1	1	1
3	167	1	1	1
3	168	1	1	1
3	169	0.8470588235294118	0.8313725490196079	0.8352941176470589
3	170	0.8392156862745098	0.8235294117647058	0.8274509803921568
3	171	0.8313725490196079	0.8156862745098039	0.8196078431372549
3	172	0.8352941176470589	0.8196078431372549	0.8235294117647058
3	173	0.8392156862745098	0.8235294117647058	0.8274509803921568
3	174	0.8392156862745098	0.8235294117647058	0.8274509803921568
3	175	0.8352941176470589	0.8196078431372549	0.8235294117647058
3	176	0.8352941176470589	0.8196078431372549	0.8235294117647058
3	177	0.8392156862745098	0.8156862745098039	0.8235294117647058
3	178	0.8352941176470589	0.8117647058823529	0.8196078431372549
3	179	0.8313725490196079	0.807843137254902	0.8156862745098039
3	180	0.8274509803921568	0.803921568627451	0.8117647058823529
3	181	0.8235294117647058	0.8	0.807843137254902
3	182	0.8196078431372549	0.796078431372549	0.8117647058823529
3	183	0.8156862745098039	0.792156862745098	0.807843137254902
3	184	0.8156862745098039	0.788235294117647	0.8156862745098039
3	185	0.792156862745098	0.7725490196078432	0.796078431372549
3	186	0.8235294117647058	0.803921568627451	0.8196078431372549
3	187	0.8235294117647058	0.807843137254902	0.8117647058823529
3	188	0.8	0.7843137254901961	0.7803921568627451
3	189	0.803921568627451	0.7803921568627451	0.7803921568627451
3	190	0.8274509803921568	0.803921568627451	0.803921568627451
3	191	0.8235294117647058	0.8	0.8
3	192	0.792156862745098	0.7686274509803922	0.7686274509803922
3	193	0.8156862745098039	0.7843137254901961	0.8352941176470589
3	194	0.803921568627451	0.7764705882352941	0.807843137254902
3	195	0.8196078431372549	0.796078431372549	0.803921568627451
3	196	0.796078431372549	0.7764705882352941	0.7529411764705882
3	197	0.796078431372549	0.7803921568627451	0.7333333333333333
3	198	0.7372549019607844	0.7254901960784313	0.6588235294117647
3	199	0.7098039215686275	0.7058823529411765	0.6274509803921569
3	200	0.6823529411764706	0.6784313725490196	0.6
3	201	0.5254901960784314	0.5333333333333333	0.38823529411764707
3	202	0.5176470588235295	0.5176470588235295	0.3764705882352941
3	203	0.5019607843137255	0.5019607843137255	0.35294117647058826
3	204	0.4980392156862745	0.4980392156862745	0.34901960784313724
3	205	0.5019607843137255	0.5019607843137255	0.35294117647058826
3	206	0.5058823529411764	0.5058823529411764	0.3568627450980392
3	207	0.5137254901960784	0.5058823529411764	0.3568627450980392
3	208	0.5098039215686274	0.5019607843137255	0.35294117647058826
3	209	0.4980392156862745	0.47843137254901963	0.3607843137254902
3	210	0.5058823529411764	0.49019607843137253	0.3764705882352941
3	211	0.5254901960784314	0.5215686274509804	0.4117647058823529
3	212	0.5490196078431373	0.5490196078431373	0.4470588235294118
3	213	0.6784313725490196	0.6745098039215687	0.592156862745098
3	214	0.7098039215686275	0.7058823529411765	0.6352941176470588
3	215	0.7058823529411765	0.6980392156862745	0.6392156862745098
3	216	0.792156862745098	0.7843137254901961	0.7333333333333333
3	217	0.8	0.788235294117647	0.7607843137254902
3	218	0.8313725490196079	0.8156862745098039	0.803921568627451
3	219	0.8117647058823529	0.796078431372549	0.8
3	220	0.7843137254901961	0.7764705882352941	0.7803921568627451
3	221	0.8196078431372549	0.8156862745098039	0.807843137254902
3	222	0.8156862745098039	0.8117647058823529	0.792156862745098
3	223	0.8	0.796078431372549	0.7764705882352941
3	224	0.8196078431372549	0.8156862745098039	0.8
3	225	0.8156862745098039	0.8117647058823529	0.8313725490196079
3	226	0.8196078431372549	0.8117647058823529	0.8235294117647058
3	227	0.8274509803921568	0.8117647058823529	0.8156862745098039
3	228	0.8352941176470589	0.8196078431372549	0.8156862745098039
3	229	0.8352941176470589	0.8156862745098039	0.803921568627451
3	230	0.8352941176470589	0.8156862745098039	0.803921568627451
3	231	0.8431372549019608	0.8235294117647058	0.8117647058823529
3	232	0.8588235294117647	0.8392156862745098	0.8274509803921568
3	233	0.8470588235294118	0.8235294117647058	0.8392156862745098
3	234	0.8431372549019608	0.8235294117647058	0.8392156862745098
3	235	0.8352941176470589	0.8274509803921568	0.8470588235294118
3	236	0.8352941176470589	0.8235294117647058	0.8509803921568627
3	237	0.8352941176470589	0.8235294117647058	0.8509803921568627
3	238	0.8352941176470589	0.8274509803921568	0.8470588235294118
3	239	0.8313725490196079	0.8235294117647058	0.8431372549019608
3	240	0.8392156862745098	0.8196078431372549	0.8431372549019608
3	241	0.9803921568627451	0.9803921568627451	0.9803921568627451
3	242	0.996078431372549	0.996078431372549	0.996078431372549
3	243	1	1	1
3	244	1	1	1
3	245	1	1	1
3	246	1	1	1
3	247	0.996078431372549	0.996078431372549	0.996078431372549
3	248	1	1	1
3	249	1	1	1
3	250	1	1	1
3	251	1	1	1
3	252	1	1	1
3	253	1	1	1
3	254	1	1	1
3	255	1	1	1
3	256	1	1	1
3	257	1	1	1
3	258	1	1	1
3	259	1	1	1
3	260	1	1	1
3	261	1	1	1
3	262	1	1	1
3	263	1	1	1
3	264	1	1	1
3	265	1	1	1
3	266	1	1	1
3	267	1	1	1
3	268	1	1	1
3	269	1	1	1
3	270	1	1	1
3	271	1	1	1
3	272	1	1	1
3	273	1	1	1
3	274	1	1	1
3	275	1	1	1
3	276	1	1	1
3	277	1	1	1
3	278	1	1	1
3	279	1	1	1
3	280	1	1	1
3	281	1	1	1
3	282	1	1	1
3	283	1	1	1
3	284	1	1	1
3	285	1	1	1
3	286	1	1	1
3	287	1	1	1
3	288	1	1	1
3	289	1	1	1
3	290	1	1	1
3	291	1	1	1
3	292	1	1	1
3	293	1	1	1
3	294	1	1	1
3	295	1	1	1
3	296	1	1	1
3	297	1	1	1
3	298	1	1	1
3	299	1	1	1
3	300	1	1	1
3	301	1	1	1
3	302	1	1	1
3	303	1	1	1
3	304	1	1	1
3	305	1	1	1
3	306	1	1	1
3	307	1	1	1
3	308	1	1	1
3	309	1	1	1
3	310	1	1	1
3	311	1	1	1
3	312	1	1	1
3	313	1	1	1
4	1	0.6980392156862745	0.6784313725490196	0.6666666666666666
4	2	0.6941176470588235	0.6745098039215687	0.6627450980392157
4	3	0.6980392156862745	0.6784313725490196	0.6666666666666666
4	4	0.6980392156862745	0.6784313725490196	0.6666666666666666
4	5	0.6980392156862745	0.6784313725490196	0.6666666666666666
4	6	0.7019607843137254	0.6784313725490196	0.6784313725490196
